Geneid	C106	COLO201	KM12	LIM2537	COLO678	NCIH716	VACO10	LS513	C99	SNUC1	LIM1215	SW403	HUTU80	LIM2551
A1BG	28	28	28	27	31	38	26	28	32	28	28	28	43	27
A1BG-AS1	29	25	25	28	29	41	24	25	29	21	24	25	59	25
A1CF	113	135	36	24	23	661	315	69	105	235	32	204	121	161
A2M	20	22	21	23	23	38	22	21	20	22	22	20	24	21
A2ML1	18	20	145	22	20	20	20	19	20	22	19	19	19	21
A4GALT	45	85	116	27	99	25	26	25	30	24	58	37	114	51
A4GNT	22	26	25	26	30	26	26	26	25	25	26	28	26	27
AAAS	278	160	175	183	194	194	259	201	350	133	190	158	236	122
AACS	243	296	390	158	267	129	271	203	305	244	213	337	123	307
AADAC	33	24	26	23	24	25	40	114	27	32	29	35	24	34
AADAT	79	85	68	92	106	99	86	76	47	53	115	66	46	88
AAED1	71	203	114	254	128	100	140	199	72	91	92	161	118	53
AAGAB	266	346	330	235	368	180	394	305	196	266	326	344	216	279
AAK1	51	45	40	45	69	33	33	35	33	42	37	33	35	44
AAMDC	97	251	257	243	337	216	226	136	303	190	211	128	177	225
AAMP	767	485	478	598	491	346	660	571	904	558	511	561	554	381
AANAT	18	21	21	22	21	21	21	23	19	20	19	20	19	20
AAR2	600	475	456	395	471	235	780	281	628	357	296	506	356	250
AARS	1267	1728	2269	1648	1796	1949	1743	915	1132	1193	1873	1372	1338	2358
AARS2	183	122	139	127	269	166	163	182	180	167	194	121	199	159
AARSD1	133	126	70	107	78	226	113	140	225	180	167	80	333	105
AASDH	52	81	89	69	101	127	81	89	47	83	111	74	75	93
AASDHPPT	115	200	207	270	301	306	194	178	111	185	199	234	217	208
AASS	32	24	45	30	64	108	20	21	47	26	88	44	74	33
AATF	612	1046	457	611	919	327	612	509	760	637	543	547	448	485
AATK	84	36	53	50	81	42	95	111	109	56	47	78	60	50
ABAT	28	49	27	51	53	64	65	25	28	35	62	76	30	50
