Geneid	C106	COLO201	KM12	LIM2537	COLO678	NCIH716	LS513	C99	SNUC1	LIM1215	SNUC4	HDC9
A1BG	28	28	28	27	31	38	28	32	28	28	32	29
A1BG-AS1	29	25	25	28	29	41	25	29	21	24	37	25
A1CF	113	135	36	24	23	661	69	105	235	32	47	49
A2M	20	22	21	23	23	38	21	20	22	22	22	23
A2ML1	18	20	145	22	20	20	19	20	22	19	18	31
A4GALT	45	85	116	27	99	25	25	30	24	58	45	40
A4GNT	22	26	25	26	30	26	26	25	25	26	25	28
AAAS	278	160	175	183	194	194	201	350	133	190	232	321
AACS	243	296	390	158	267	129	203	305	244	213	249	399
AADAC	33	24	26	23	24	25	114	27	32	29	27	25
AADAT	79	85	68	92	106	99	76	47	53	115	119	132
AAED1	71	203	114	254	128	100	199	72	91	92	155	106
AAGAB	266	346	330	235	368	180	305	196	266	326	276	307
AAK1	51	45	40	45	69	33	35	33	42	37	44	42
AAMDC	97	251	257	243	337	216	136	303	190	211	213	289
AAMP	767	485	478	598	491	346	571	904	558	511	595	600
AANAT	18	21	21	22	21	21	23	19	20	19	21	24
AAR2	600	475	456	395	471	235	281	628	357	296	381	533
AARS	1267	1728	2269	1648	1796	1949	915	1132	1193	1873	1926	1183
AARS2	183	122	139	127	269	166	182	180	167	194	237	163
AARSD1	133	126	70	107	78	226	140	225	180	167	110	157
AASDH	52	81	89	69	101	127	89	47	83	111	101	102
AASDHPPT	115	200	207	270	301	306	178	111	185	199	221	121
AASS	32	24	45	30	64	108	21	47	26	88	27	39
AATF	612	1046	457	611	919	327	509	760	637	543	585	618
AATK	84	36	53	50	81	42	111	109	56	47	60	88
ABAT	28	49	27	51	53	64	25	28	35	62	62	33
ABCA1	26	74	58	46	31	73	23	33	106	24	25	48
ABCA12	22	21	22	21	105	20	19	24	20	22	24	25
ABCA13	20	18	17	18	17	18	17	16	18	18	19	18
ABCA2	69	48	63	80	91	54	87	76	102	78	279	116
ABCA3	34	27	239	145	79	684	28	46	60	28	106	328
ABCA4	26	24	24	34	65	23	24	26	23	25	23	127
ABCA5	24	36	30	27	36	57	47	29	54	31	25	26
ABCA6	24	22	23	23	22	23	24	26	23	22	22	24
ABCA7	99	75	40	118	101	98	98	52	76	68	160	61
ABCA8	28	23	24	22	22	24	23	24	22	23	24	24
ABCA9	24	23	25	24	23	23	26	23	24	25	23	24
ABCB1	62	23	20	35	37	360	405	76	119	137	337	145
ABCB10	119	121	161	171	239	327	299	107	361	408	284	161
ABCB11	25	23	24	22	25	24	24	25	24	23	23	22
ABCB4	20	21	22	22	21	51	24	26	20	20	24	20
ABCB5	20	20	21	21	20	21	20	20	19	20	22	19
ABCB6	173	104	120	192	41	410	128	203	127	42	72	152
ABCB7	147	268	260	212	298	176	198	276	411	240	168	220
ABCB8	103	84	54	58	68	61	125	88	69	70	109	81
ABCB9	181	200	65	86	148	84	57	84	39	55	53	47
ABCC1	153	257	125	201	126	122	102	116	147	135	241	128
ABCC10	167	91	77	98	139	86	114	114	155	111	193	82
ABCC11	28	26	26	25	25	24	24	25	25	23	25	26
ABCC12	22	26	21	22	20	21	21	21	21	22	22	20
ABCC13	24	24	25	24	23	23	25	27	28	23	25	25
ABCC2	70	180	53	23	30	238	25	28	28	30	27	39
ABCC3	146	717	186	155	748	119	755	274	510	596	298	79
ABCC4	45	174	143	167	285	132	19	48	179	101	130	64
ABCC5	88	68	81	141	162	143	81	99	166	107	99	99
ABCC6	75	35	24	43	28	28	70	34	42	42	35	47
ABCC6P1	33	26	23	29	26	26	33	26	37	35	29	33
ABCC8	25	26	25	24	26	29	23	22	24	24	23	31
ABCC9	27	24	24	22	23	27	24	26	24	28	24	25
ABCD1	67	157	30	54	82	35	40	43	44	38	45	43
ABCD2	19	20	20	20	20	20	19	18	20	20	18	19
ABCD3	95	249	192	173	179	201	176	136	280	238	226	199
ABCD4	69	64	79	55	70	59	63	76	46	68	60	57
ABCE1	293	419	674	488	253	753	498	173	603	571	300	261
ABCF1	637	507	266	358	680	807	464	632	626	336	370	284
ABCF2	288	172	231	278	179	193	249	430	230	181	205	265
ABCF3	207	128	157	156	175	120	156	279	190	149	237	222
ABCG1	35	146	27	42	28	99	31	37	85	23	43	38
ABCG2	24	21	113	73	54	29	100	32	40	23	24	21
ABCG4	30	30	30	54	30	28	29	43	28	29	28	36
ABCG5	31	23	28	26	24	24	23	28	23	24	23	29
ABCG8	26	25	23	26	20	26	24	21	23	23	27	25
ABHD1	23	29	27	40	57	43	26	34	28	28	25	54
ABHD10	149	201	265	320	236	275	174	135	232	234	289	241
ABHD11	518	222	273	204	154	119	647	556	320	719	325	776
ABHD12	311	426	305	355	542	352	259	688	311	316	336	583
ABHD12B	23	504	303	22	24	22	31	912	24	214	182	27
ABHD13	40	66	47	49	48	57	84	45	81	58	59	82
ABHD14A	173	145	328	321	154	164	208	465	106	300	247	437
ABHD14B	268	122	192	165	152	110	387	472	272	246	263	331
ABHD15	138	170	69	94	214	97	114	107	69	102	207	192
ABHD16A	238	207	89	110	176	191	245	269	156	96	264	240
ABHD17A	129	71	100	85	82	73	81	108	92	91	88	77
ABHD17B	92	86	108	133	107	81	104	76	91	84	88	90
ABHD17C	919	828	1833	517	577	189	1369	846	1533	1204	1454	815
ABHD2	460	659	147	77	107	101	465	195	529	108	90	128
ABHD3	96	253	416	304	117	135	271	56	209	406	386	338
ABHD4	58	106	82	80	99	34	90	197	68	73	153	78
ABHD5	190	107	128	95	92	116	116	236	112	105	157	168
ABHD6	389	66	174	258	115	61	204	161	153	130	185	92
ABHD8	68	114	39	38	172	33	44	98	34	48	32	82
ABI1	133	144	226	150	171	195	171	104	219	228	172	150
ABI2	101	140	133	143	119	158	100	107	80	98	82	124
ABI3	29	27	29	27	29	27	28	24	29	26	30	29
ABI3BP	21	22	23	21	24	24	21	20	22	22	23	20
ABL1	209	219	182	209	196	146	239	324	280	206	367	266
ABL2	60	43	51	59	66	45	33	41	46	39	61	60
ABLIM1	385	671	570	240	770	322	489	162	432	381	686	432
ABLIM2	69	28	32	31	39	34	76	116	87	101	67	46
ABLIM3	28	218	33	35	32	23	37	29	36	28	26	29
ABO	28	49	32	35	58	19	80	27	44	67	102	34
ABR	195	463	247	202	121	110	399	157	364	437	330	284
ABRACL	1435	744	1189	1464	500	161	1321	1209	1016	1173	1370	749
ABT1	129	175	109	134	164	98	125	88	162	156	211	141
ABTB1	86	76	95	81	119	44	72	119	52	87	79	113
ABTB2	98	122	80	93	31	59	43	47	80	62	97	47
ACAA1	883	520	558	288	292	159	658	2028	1154	776	700	603
ACAA2	979	434	121	348	357	493	1629	744	546	2575	1516	853
ACACA	242	301	198	285	372	250	253	141	352	277	461	204
ACACB	59	129	87	63	101	54	32	27	21	49	56	41
ACAD10	105	92	151	83	135	95	156	95	131	101	70	108
ACAD8	143	121	233	278	161	108	194	170	183	170	238	225
ACAD9	313	327	225	302	566	209	329	664	549	378	354	390
ACADL	29	21	22	24	46	21	25	18	22	22	22	26
ACADM	148	432	574	399	207	749	509	145	362	500	287	388
ACADS	149	127	134	137	171	76	145	364	110	185	395	338
ACADSB	51	44	59	65	63	65	45	47	51	80	79	62
ACADVL	976	1826	905	1126	363	658	1667	845	932	1468	1020	1112
ACAN	24	23	23	22	24	23	23	23	24	23	25	23
ACAP1	26	29	27	26	27	24	25	23	24	24	25	23
ACAP2	70	143	114	114	133	149	100	80	160	102	113	79
ACAP3	134	101	80	55	91	237	92	63	108	77	103	109
ACAT1	311	372	671	459	673	472	353	112	645	393	643	480
ACAT2	800	456	568	891	266	271	822	494	1497	1308	652	891
ACBD3	150	431	319	156	407	274	370	130	401	498	246	148
ACBD4	55	51	62	49	98	40	53	44	43	73	56	94
ACBD5	80	72	171	83	94	154	114	75	145	151	132	90
ACBD6	360	434	266	345	454	264	328	521	383	242	239	266
ACCS	40	73	47	64	114	61	43	52	36	30	58	46
ACD	406	257	347	345	246	241	215	212	234	344	231	404
ACE	29	35	35	32	27	43	35	27	59	46	70	29
ACE2	55	22	26	25	30	29	45	43	213	86	31	24
ACER1	25	23	24	23	23	23	23	22	23	24	24	25
ACER3	83	122	83	144	147	168	82	65	103	99	147	89
ACHE	41	26	50	45	41	26	23	32	31	39	29	26
ACIN1	308	338	380	265	384	442	350	243	343	409	450	439
ACKR2	27	27	30	27	30	37	25	23	24	26	27	30
ACKR3	19	20	23	19	21	20	19	20	21	269	21	29
